Routing_ID,Job_Number,Step_Number,Step_Type,Status,Work_Center,Total_Hours_Left,Vendor_Code,Operation_Code,Actual_Start_Date,Actual_End_Date,Actual_Cycle_Hours,Department_Code,Actual_Pieces_Accepted,Scheduled_Start_Date,Scheduled_End_Date,Estimated_Setup_Hours,Estimated_Cycle_Hours,Total_Estimated_Hours,Actual_Setup_Hours,Total_Actual_Hours,Actual_Pieces_Suspect,Actual_Pieces_To_Repair,Actual_Pieces_To_Remake,Actual_Pieces_Scrapped,Actual_Pieces_Reported,Created_On,Created_By,Updated_On,Updated_By,Finished_Last_Step,Work_Center_Vendor_Code_C
2597,12301-03,10,Inside,Finished,BAR FEEDER,5.5,,CNC LATHE,,,0.0,9,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2599,12301-05,10,Inside,Finished,WELDING,11.35,,WELDING,,,0.0,4,,,,1.0,10.35,11.35,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
2619,12301-12,10,Inside,Finished,SAW,5.5,,SAW,,,0.0,11,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
2636,12301-16,10,Inside,Finished,CNC-7,7.75,,CNC MILLING,,,0.0,,,,,1.0,6.75,7.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
2650,12301-21,10,Inside,Finished,SAW,2.35,,SAW,,,0.0,11,,,,1.0,1.35,2.35,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,SAW
2653,12301-22,10,Inside,Finished,SAW,3.25,,SAW,,,0.0,11,,,,1.0,2.25,3.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
2721,12301-54,10,Inside,Finished,CNC-7,3.25,,CNC MILLING,,,0.0,,,,,1.0,2.25,3.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
2723,12301-55,10,Inside,Finished,MM-8,14.5,,MILLING MANUAL,,,0.0,10,,,,1.0,13.5,14.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-8
2742,12301-63,10,Inside,Finished,WELDING,7.3333,,WELDING,,,0.0,4,,,,1.0,6.33333333,7.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
2752,12301-69,10,Inside,Finished,ML-7,7.75,,LATHE MANUAL,,,0.0,10,,,,1.0,6.75,7.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-7
2757,12301-72,10,Inside,Finished,BAR FEEDER,64.0,,CNC BAR FEEDER,,,0.0,,,,,1.0,63.0,64.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2767,12301-80,10,Inside,Finished,ML-7,5.5,,LATHE MANUAL,,,0.0,10,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-7
3045,12318C-04,10,Inside,Finished,ASSEMBLY,9.0,,ASSEMBLY,,,0.0,1,,,,1.0,8.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
3086,12318C-18,10,Inside,Finished,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
3108,12318C-25,10,Inside,Finished,CNC-1,5.0,,CNC MILLING,,,0.0,,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-1
3109,12318C-26,10,Inside,Finished,CNC-1,4.2,,CNC MILLING,,,0.0,9,,,,1.0,3.2,4.2,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-1
3115,12318C-30,10,Inside,Finished,CNC-3,5.0,,CNC LATHE,,,0.0,,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-3
3117,12318C-31,10,Inside,Finished,WELDING,5.0,,WELDING,,,0.0,4,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
3119,12318C-32,10,Inside,Finished,WELDING,5.0,,WELDING,,,0.0,4,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
3125,12318C-35,10,Inside,Finished,WELDING,11.0,,WELDING,,,0.0,4,,,,1.0,10.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
3133,12318C-40,10,Inside,Finished,ASSEMBLY,7.0,,ASSEMBLY,,,0.0,1,,,,1.0,6.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
3140,12318C-42,10,Inside,Finished,BAR FEEDER,2.3333,,CNC LATHE,,,0.0,9,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
3142,12318C-44,10,Inside,Finished,WELDING,4.06666667,,WELDING,,,0.0,4,,,,1.0,3.06666667,4.06666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
3162,12318C-50,10,Inside,Finished,SAW,2.3333,,SAW,,,0.0,11,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
3166,12318C-52,10,Inside,Finished,BAR FEEDER,6.3333,,CNC LATHE,,,0.0,9,,,,1.0,5.33333333,6.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
3179,12318C-54,10,Inside,Finished,CNC-7,3.0,,CNC MILLING,,,0.0,,,,,1.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
3191,12318C-61,10,Inside,Finished,WELDING,3.0,,WELDING,,,0.0,4,,,,1.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
3198,12318C-62,10,Inside,Finished,SAW,1.4,,SAW,,,0.0,11,,,,1.0,0.4,1.4,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,SAW
3201,12318C-63,10,Inside,Finished,SAW,1.66666667,,SAW,,,0.0,11,,,,1.0,0.66666667,1.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
3236,12318C-76,10,Inside,Finished,ML-7,3.66666667,,LATHE MANUAL,,,0.0,10,,,,1.0,2.66666667,3.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-7
3271,12318C-95,10,Inside,Finished,CNC-7,1.66666667,,CNC MILLING,,,0.0,,,,,1.0,0.66666667,1.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
3273,12318C-96,10,Inside,Finished,MM-3,5.0,,MILLING MANUAL,,,0.0,10,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-3
3281,12318C-99,10,Inside,Finished,ML-7,2.3333,,LATHE MANUAL,,,0.0,10,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-7
3313,12318C-115,10,Inside,Finished,ASSEMBLY,1.66666667,,ASSEMBLY,,,0.0,1,,,,1.0,0.66666667,1.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
3332,12318C-120,10,Inside,Finished,SAW,2.3333,,SAW,,,0.0,11,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
3348,12318C-123,10,Inside,Finished,MM-2,2.3333,,MILLING MANUAL,,,0.0,10,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-2
3355,12318C-126,10,Inside,Finished,ASSEMBLY,1.66666667,,ASSEMBLY,,,0.0,1,,,,1.0,0.66666667,1.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
3374,12318C-131,10,Inside,Finished,SAW,2.3333,,SAW,,,0.0,11,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
3390,12318C-134,10,Inside,Finished,MM-3,2.3333,,MILLING MANUAL,,,0.0,10,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-3
3396,12318C-136,10,Inside,Finished,DRILLING,3.0,,DRILLING MANUAL,,,0.0,10,,,,1.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRILLING
3402,12318C-138,10,Inside,Finished,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
3404,12318C-139,10,Inside,Finished,WELDING,7.0,,WELDING,,,0.0,4,,,,1.0,6.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
3426,12318C-150,10,Inside,Finished,ASSEMBLY,5.0,,ASSEMBLY,,,0.0,1,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
3434,12318C-154,10,Inside,Finished,ASSEMBLY,5.0,,ASSEMBLY,,,0.0,1,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
3477,12318C-165,10,Inside,Finished,ASSEMBLY,3.66666667,,ASSEMBLY,,,0.0,1,,,,1.0,2.66666667,3.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
3495,12318C-172,10,Inside,Finished,BAR FEEDER,19.66666667,,CNC BAR FEEDER,,,0.0,,,,,1.0,18.66666667,19.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
3499,12318C-176,10,Inside,Finished,ML-7,2.3333,,LATHE MANUAL,,,0.0,10,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-7
3504,12318C-179,10,Inside,Finished,BAR FEEDER,11.66666667,,CNC BAR FEEDER,,,0.0,,,,,1.0,10.66666667,11.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
3513,12318C-183,10,Inside,Finished,CNC-5,5.0,,CNC MILLING,,,0.0,9,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-5
4162,12393-17,10,Inside,Finished,ASSEMBLY,2.5,,ASSEMBLY,,,0.0,1,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4182,12393-23,10,Inside,Finished,CNC MILLING,5.5,,CNC MILLING,,,0.0,,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC MILLING
4183,12393-24,10,Inside,Finished,CNC MILLING,4.6,,CNC MILLING,,,0.0,9,,,,1.0,3.6,4.6,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC MILLING
4189,12393-28,10,Inside,Finished,CNC LATHE,5.5,,CNC LATHE,,,0.0,,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC LATHE
4191,12393-29,10,Inside,Finished,WELDING,5.5,,WELDING,,,0.0,4,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
4198,12393-34,10,Inside,Finished,WELDING,12.25,,WELDING,,,0.0,4,,,,1.0,11.25,12.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
4201,12393-35,10,Inside,Finished,CNC LATHE,10.0,,CNC LATHE,,,0.0,9,,,,1.0,9.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC LATHE
4206,12393-39,10,Inside,Finished,ASSEMBLY,7.75,,ASSEMBLY,,,0.0,1,,,,1.0,6.75,7.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4207,12393-40,10,Inside,Finished,PART NUMBER STAMPING,1.41666667,,PART NO. STAMPING,,,0.0,13,,,,1.0,0.41666667,1.41666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART NUMBER STAMPING
4213,12393-41,10,Inside,Finished,BAR FEEDER,2.5,,CNC LATHE,,,0.0,9,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
4215,12393-43,10,Inside,Finished,WELDING,4.45,,WELDING,,,0.0,4,,,,1.0,3.45,4.45,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
4235,12393-49,10,Inside,Finished,SAW,2.5,,SAW,,,0.0,11,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
4237,12393-50,10,Inside,Finished,SAW,2.5,,SAW,,,0.0,11,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
4239,12393-51,10,Inside,Finished,BAR FEEDER,4.0,,CNC LATHE,,,0.0,9,,,,1.0,3.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
4252,12393-53,10,Inside,Finished,CNC-7,3.25,,CNC MILLING,,,0.0,,,,,1.0,2.25,3.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
4275,12393-63,10,Inside,Finished,SAW,1.75,,SAW,,,0.0,11,,,,1.0,0.75,1.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
4310,12393-76,10,Inside,Finished,ML-7,4.0,,LATHE MANUAL,,,0.0,10,,,,1.0,3.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-7
4311,12393-77,10,Inside,Finished,ML-2,2.5,,LATHE MANUAL,,,0.0,10,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-2
4318,12393-82,10,Inside,Finished,ML-7,2.5,,LATHE MANUAL,,,0.0,10,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-7
4346,12393-95,10,Inside,Finished,CNC-5,1.75,,CNC MILLING,,,0.0,,,,,1.0,0.75,1.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-5
4348,12393-96,10,Inside,Finished,MM-8,5.5,,MILLING MANUAL,,,0.0,10,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-8
4357,12393-100,10,Inside,Finished,ML-7,2.5,,LATHE MANUAL,,,0.0,10,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-7
4368,12393-104,10,Inside,Finished,BAR FEEDER,1.75,,CNC LATHE,,,0.0,,,,,1.0,0.75,1.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
4382,12393-111,10,Inside,Finished,ML-6,3.25,,LATHE MANUAL,,,0.0,10,,,,1.0,2.25,3.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-6
4389,12393-116,10,Inside,Finished,ASSEMBLY,1.75,,ASSEMBLY,,,0.0,1,,,,1.0,0.75,1.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4408,12393-121,10,Inside,Finished,SAW,2.5,,SAW,,,0.0,11,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
4424,12393-124,10,Inside,Finished,MM-8,2.5,,MILLING MANUAL,,,0.0,10,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-8
4431,12393-127,10,Inside,Finished,ASSEMBLY,1.75,,ASSEMBLY,,,0.0,1,,,,1.0,0.75,1.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4450,12393-132,10,Inside,Finished,SAW,2.5,,SAW,,,0.0,11,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
4466,12393-135,10,Inside,Finished,MM-3,2.5,,MILLING MANUAL,,,0.0,10,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-3
