BOM_ID,Item_Number,Status,Job_Number,Part_Number,Revision_Level,Quantity_Ordered,Quantity_To_Stock,Quantity_Open,Quotation_Number,Due_Date,Part_Description,Unit_Price,Stocking_Unit,Pricing_Unit,Ship_By_Date,Discount_Percent,Order_Number,Inspection_Number,Non_Conformance_Number,Customer_Return_Number,Internal_Rejection_Number,Configuration_Code,Work_Code,Product_Code,Processed,Inspect_Outgoing_Orders_And_Stock_Job_Transfers,Inspect_Incoming_Customer_Returns,Inspect_Internal_Rejections,Use_Time_Tickets,Incremental_Job_Costing,Require_Ready_To_Ship,Require_Ready_To_Transfer,Make_On_Stock_Job,Warehouse_Code,Ship_Complete,Quantity_To_Make,Quantity_Canceled,Estimate_Code,Priority,Job_Traveler_Printed,Job_Label_Printed,Is_Sub_Assembly,Parent_Job_Number,Total_Burden_Cost,Total_Labor_Cost,Alternate,Gross_Amount,Discount_Amount,Freight_Amount,Miscellaneous_Charge_Amount,Tax_Amount,Net_Amount,Job_Routing_Status,routing_completion_Percent,Created_On,Created_By,Updated_On,Updated_By,Customer_Code,Customer_Name,Employee_Code,Employee_Name,Time_Start,Time_End,Inventory_Allocation_Quantity,CNC_Weldment,Material_completion_Percent,Overall_Percent,Routing_percent
2441,38,In Process,12328-38,000993-170-3,B,0,1,1,,2026-08-23 14:09:19.000000126,PLATE,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1378,1,,1,12328-37,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2444,41,Released,12328-41,56B23630-7 ECP PENDING,K,0,10,10,,2026-08-23 14:09:19.000000126,NUT CONE SEAT HEXAGON,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,10.00000000,0,,1150,1,,1,12328-40,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2445,42,Released,12328-42,63B52533-7 ECP PENDING,F,0,4,4,,2026-08-23 14:09:19.000000126,"SPACER, FRONT WHEEL",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,4.00000000,0,,1151,1,,1,12328-40,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2446,43,Released,12328-43,7841632-01,-,0,2,2,,2026-08-23 14:09:19.000000126,"DISC, BRAKE",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1152,1,,1,12328-40,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2448,45,Released,12328-45,7841633-10-01,B,0,2,2,,2026-08-23 14:09:19.000000126,TUBE,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,955,1,,1,12328-44,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2451,48,Released,12328-48,7841636-01,-,0,2,2,,2026-08-23 14:09:19.000000126,"AXLE, FRONT WHEEL",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1107,1,,1,12328-40,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2456,53,Released,12328-53,97592-152,-,0,1,1,,2026-08-23 14:09:19.000000126,"MOUNT, FRONT CALIPER, RIGHT",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,991,1,,1,12328-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2457,54,Released,12328-54,97592-152-1,-,0,1,1,,2026-08-23 14:09:19.000000126,MOUNT,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,992,1,,1,12328-53,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2458,55,Released,12328-55,97592-152-2,-,0,1,1,,2026-08-23 14:09:19.000000126,SUPPORT,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,993,1,,1,12328-53,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2459,56,Released,12328-56,97592-152-3,-,0,2,2,,2026-08-23 14:09:19.000000126,PIN,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,994,1,,1,12328-53,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2460,57,Released,12328-57,97592-153,-,0,1,1,,2026-08-23 14:09:19.000000126,"MOUNT, FRONT CALIPER, LEFT",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1379,1,,1,12328-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2461,58,Released,12328-58,97592-152-1,-,0,1,1,,2026-08-23 14:09:19.000000126,MOUNT,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1380,1,,1,12328-57,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2462,59,Released,12328-59,97592-152-2,-,0,1,1,,2026-08-23 14:09:19.000000126,SUPPORT,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,987,1,,1,12328-57,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2463,60,Released,12328-60,97592-152-3,-,0,2,2,,2026-08-23 14:09:19.000000126,PIN,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1381,1,,1,12328-57,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2466,63,Released,12328-63,56B23630-7 ECP PENDING,K,0,10,10,,2026-08-23 14:09:19.000000126,NUT CONE SEAT HEXAGON,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,10.00000000,0,,1383,1,,1,12328-61,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2472,69,In Process,12328-69,000993-924,A,0,1,1,,2026-08-23 14:09:19.000000126,YOKE AND DISC ASSEMBLY,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1284,1,,1,12328-61,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2473,70,In Process,12328-70,63J52684-5 ECP PENDING,AC,0,1,1,,2026-08-23 14:09:19.000000126,SPINDLE REAR WHEELS,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1387,1,,1,12328-61,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2474,71,In Process,12328-71,63J52684-6 ECP PENDING,AC,0,1,1,,2026-08-23 14:09:19.000000126,REAR WHEEL SPINDLE,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1302,1,,1,12328-61,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2479,76,Released,12328-76,56C22958-7 ECP PENDING,R,0,2,2,,2026-08-23 14:09:19.000000126,GASKET BACK-REAR WHEELS,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,930,1,,1,12328-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2480,77,Released,12328-77,63D52664-1 ECP PENDING,E,0,2,2,,2026-08-23 14:09:19.000000126,"RETAINER, GASKET- REAR WHEELS",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1115,1,,1,12328-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2487,84,Released,12328-84,7352572-01,D,0,1,1,,2026-08-23 14:09:19.000000126,Cover,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1106,1,,1,12328-83,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2489,86,In Process,12328-86,97592-159,-,0,2,2,,2026-08-23 14:09:19.000000126,TIRE ASSEMBLY REAR,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1219,1,,1,12328-61,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2492,89,In Process,12328-89,201524732-03,A,0,2,2,,2026-08-23 14:09:19.000000126,"RIM, REAR",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,997,1,,1,12328-88,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2493,90,In Process,12328-90,97592-158,A,0,2,2,,2026-08-23 14:09:19.000000126,"RIM, ASSEMBLY, OUTER, REAR",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1221,1,,1,12328-87,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2494,91,In Process,12328-91,201524732-01,A,0,2,2,,2026-08-23 14:09:19.000000126,"RIM, REAR",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1212,1,,1,12328-90,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2498,95,Released,12328-95,000993-143-1 ECP PENDING,A,0,1,1,,2026-08-23 14:09:19.000000126,GUIDE,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1295,1,,1,12328-94,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2499,96,Released,12328-96,000993-143-2 ECP PENDING,A,0,1,1,,2026-08-23 14:09:19.000000126,LEVER,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1296,1,,1,12328-94,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2501,98,Released,12328-98,000993-731,-,0,2,2,,2026-08-23 14:09:19.000000126,"BEARING, PEDAL",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1270,1,,1,12328-93,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2502,99,In Process,12328-99,000993-732,-,0,1,1,,2026-08-23 14:09:19.000000126,"PEDAL, MOTION CONTROL",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1305,1,,1,12328-93,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2503,100,Released,12328-100,000993-732-3,-,0,1,1,,2026-08-23 14:09:19.000000126,LEVER,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1300,1,,1,12328-99,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2504,101,Released,12328-101,000993-732-4,-,0,1,1,,2026-08-23 14:09:19.000000126,TUBE,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1306,1,,1,12328-99,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2505,102,In Process,12328-102,000993-733-1,A,0,1,1,,2026-08-23 14:09:19.000000126,"SPRING, TORSION",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,933,1,,1,12328-93,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
